id,eventId,minute,second,teamId,playerId,relatedEventId,relatedPlayerId,x,y,expandedMinute,period/value,period/displayName,type/value,type/displayName,outcomeType/value,outcomeType/displayName,isTouch,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,endX,endY,isGoal,cardType/value,cardType/displayName,qualifiers/0/type/value,qualifiers/0/type/displayName,qualifiers/0/value,qualifiers/1/type/value,qualifiers/1/type/displayName,qualifiers/1/value,qualifiers/2/type/value,qualifiers/2/type/displayName,qualifiers/2/value,qualifiers/3/type/value,qualifiers/3/type/displayName,qualifiers/3/value,qualifiers/4/type/value,qualifiers/4/type/displayName,qualifiers/4/value,qualifiers/5/type/value,qualifiers/5/type/displayName,qualifiers/5/value,qualifiers/6/type/value,qualifiers/6/type/displayName,qualifiers/6/value,qualifiers/7/type/value,qualifiers/7/type/displayName,qualifiers/7/value,qualifiers/8/type/value,qualifiers/8/type/displayName,qualifiers/8/value,qualifiers/9/type/value,qualifiers/9/type/displayName,qualifiers/9/value,qualifiers/10/type/value,qualifiers/10/type/displayName,qualifiers/10/value,qualifiers/11/type/value,qualifiers/11/type/displayName,qualifiers/11/value,qualifiers/12/type/value,qualifiers/12/type/displayName,qualifiers/12/value,qualifiers/13/type/value,qualifiers/13/type/displayName,qualifiers/13/value,qualifiers/14/type/value,qualifiers/14/type/displayName,qualifiers/14/value,satisfiedEventsTypes/0,satisfiedEventsTypes/1,satisfiedEventsTypes/2,satisfiedEventsTypes/3,satisfiedEventsTypes/4,satisfiedEventsTypes/5,satisfiedEventsTypes/6,satisfiedEventsTypes/7,satisfiedEventsTypes/8,satisfiedEventsTypes/9,satisfiedEventsTypes/10,satisfiedEventsTypes/11,satisfiedEventsTypes/12,satisfiedEventsTypes/13,satisfiedEventsTypes/14,satisfiedEventsTypes/15
2634651699.0,613,67,20,26,345957,,,10.4,29.7,70,2,SecondHalf,8,Interception,1,Successful,1,,,,,,,,,,,56,Zone,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,101,102,,,,,,,,,,,,,
2634651705.0,614,67,21,26,345957,,,10.9,27.6,70,2,SecondHalf,49,BallRecovery,1,Successful,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,
2634651769.0,615,67,23,26,345957,,,10.7,17.6,70,2,SecondHalf,1,Pass,1,Successful,1,,,,,,19.5,6.8,,,,141,PassEndY,6.8,213,Angle,5.61,212,Length,11.8,140,PassEndX,19.5,56,Zone,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,117,30,38,215,218,,,,,,,,,,
2634651775.0,616,67,31,26,377168,,,22.5,5.9,70,2,SecondHalf,50,Dispossessed,1,Successful,1,,,,,,,,,,,285,Defensive,,233,OppositeRelatedEvent,644,56,Zone,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,70,,,,,,,,,,,,,,
2634651787.0,644,67,31,13,334087,,,77.5,94.1,70,2,SecondHalf,7,Tackle,0,Unsuccessful,1,,,,,,,,,,,286,Offensive,,56,Zone,Left,233,OppositeRelatedEvent,616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,142,,,,,,,,,,,,,,
2634651777.0,617,67,31,26,377168,,,20.8,3.2,70,2,SecondHalf,61,BallTouch,1,Successful,1,,,,,,,,,,,56,Zone,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,,,,,,,,,,,,,,,
2634651823.0,646,67,36,13,380706,,,80.2,100.0,70,2,SecondHalf,1,Pass,1,Successful,1,,,,,,83.4,87.8,,,,213,Angle,5.06,107,ThrowIn,,212,Length,9.8,141,PassEndY,87.8,56,Zone,Left,140,PassEndX,83.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,212,36,217,,,,,,,,,,,,
2634651841.0,647,67,38,13,106968,,,84.6,88.1,70,2,SecondHalf,1,Pass,1,Successful,1,,,,,,90.9,90.3,,,,213,Angle,0.22,140,PassEndX,90.9,141,PassEndY,90.3,210,ShotAssist,15,56,Zone,Left,212,Length,6.8,11113,KeyPass,,,,,,,,,,,,,,,,,,,,,,,,,,91,119,117,123,205,40,46,36,37,217,218,,,,,
2634651843.0,619,67,40,26,318871,,,4.9,17.4,70,2,SecondHalf,45,Challenge,0,Unsuccessful,0,,,,,,,,,,,56,Zone,Back,285,Defensive,,233,OppositeRelatedEvent,648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,,
2634651851.0,648,67,40,13,380706,,,95.1,82.6,70,2,SecondHalf,3,TakeOn,1,Successful,1,,,,,,,,,,,286,Offensive,,233,OppositeRelatedEvent,619,56,Zone,Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,54,,,,,,,,,,,,,,
2634651865.0,649,67,42,13,380706,647,106968,96.7,68.5,70,2,SecondHalf,15,SavedShot,1,Successful,1,97.6,64.1,19.0,52.1,True,,,,,,55,RelatedEventId,647,103,GoalMouthZ,19,147,BlockedY,64.1,82,Blocked,,233,OppositeRelatedEvent,620,29,Assisted,,146,BlockedX,97.6,76,LowLeft,,22,RegularPlay,,65,DeepBoxLeft,,20,RightFoot,,102,GoalMouthY,52.1,56,Zone,Center,,,,,,,91,10,1,11,12,,,,,,,,,,,
2634651869.0,620,67,42,26,345957,,,2.4,35.9,70,2,SecondHalf,10,Save,1,Successful,1,,,,,,,,,,,233,OppositeRelatedEvent,649,94,OutfielderBlock,,56,Zone,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,58,,,,,,,,,,,,,,
2634651877.0,621,67,44,26,345957,,,4.0,34.0,70,2,SecondHalf,6,CornerAwarded,0,Unsuccessful,0,,,,,,,,,,,56,Zone,Back,75,MissRight,,233,OppositeRelatedEvent,650,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122,,,,,,,,,,,,,,,
2634651885.0,650,67,44,13,380706,,,96.0,66.0,70,2,SecondHalf,6,CornerAwarded,1,Successful,0,,,,,,,,,,,233,OppositeRelatedEvent,621,56,Zone,Center,73,MissLeft,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122,,,,,,,,,,,,,,,
2634652005.0,651,68,15,13,380706,,,99.5,99.5,71,2,SecondHalf,1,Pass,0,Unsuccessful,1,,,,,,96.3,59.2,,,,6,CornerTaken,,213,Angle,4.59,155,Chipped,,140,PassEndX,96.3,2,Cross,,212,Length,27.6,56,Zone,Center,141,PassEndY,59.2,,,,,,,,,,,,,,,,,,,,,,91,124,126,33,34,35,38,217,218,,,,,,,
2634652009.0,622,68,18,26,363884,,,5.2,31.5,71,2,SecondHalf,12,Clearance,1,Successful,1,,,,,,22.9,3.8,,,,212,Length,26.5,140,PassEndX,22.9,213,Angle,5.49,15,Head,,56,Zone,Back,141,PassEndY,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,94,95,215,,,,,,,,,,,,
2634652049.0,652,68,24,13,380706,,,74.5,93.3,71,2,SecondHalf,1,Pass,1,Successful,1,,,,,,68.1,77.3,,,,140,PassEndX,68.1,213,Angle,4.16,141,PassEndY,77.3,212,Length,12.8,56,Zone,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,119,117,205,35,38,217,218,,,,,,,,
2634652059.0,653,68,27,13,106968,,,71.1,77.4,71,2,SecondHalf,1,Pass,0,Unsuccessful,1,,,,,,100.0,88.4,,,,141,PassEndY,88.4,155,Chipped,,213,Angle,0.24,140,PassEndX,100.0,212,Length,31.9,56,Zone,Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,120,29,36,37,217,218,,,,,,,,,
2634652175.0,624,68,57,26,114147,,,4.7,48.7,71,2,SecondHalf,1,Pass,1,Successful,1,,,,,,10.2,74.1,,,,212,Length,18.2,140,PassEndX,10.2,56,Zone,Back,213,Angle,1.25,124,GoalKick,,141,PassEndY,74.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,117,30,37,215,218,,,,,,,,,,
2634652181.0,625,68,58,26,430019,,,10.2,74.1,71,2,SecondHalf,1,Pass,1,Successful,1,,,,,,4.1,55.4,,,,212,Length,14.2,213,Angle,4.25,56,Zone,Back,141,PassEndY,55.4,140,PassEndX,4.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,117,30,38,215,218,,,,,,,,,,
2634652191.0,626,69,1,26,114147,,,4.1,55.4,72,2,SecondHalf,1,Pass,1,Successful,1,,,,,,10.1,75.7,,,,212,Length,15.2,213,Angle,1.14,56,Zone,Back,141,PassEndY,75.7,140,PassEndX,10.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,117,30,37,215,218,,,,,,,,,,
2634652201.0,627,69,2,26,430019,,,13.2,87.8,72,2,SecondHalf,1,Pass,0,Unsuccessful,1,,,,,,38.5,93.8,,,,212,Length,26.9,140,PassEndX,38.5,141,PassEndY,93.8,155,Chipped,,213,Angle,0.15,56,Zone,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,118,120,124,36,37,216,218,,,,,,,,
2634652199.0,655,69,3,13,322036,,,59.4,7.2,72,2,SecondHalf,44,Aerial,1,Successful,0,,,,,,,,,,,56,Zone,Right,233,OppositeRelatedEvent,628,286,Offensive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,197,199,,,,,,,,,,,,,,
2634652207.0,628,69,3,26,400828,,,40.6,92.8,72,2,SecondHalf,44,Aerial,0,Unsuccessful,0,,,,,,,,,,,233,OppositeRelatedEvent,655,56,Zone,Back,285,Defensive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,198,200,,,,,,,,,,,,,,
2634652205.0,656,69,4,13,322036,,,57.4,7.9,72,2,SecondHalf,1,Pass,0,Unsuccessful,1,,,,,,65.6,12.8,,,,56,Zone,Right,213,Angle,0.37,212,Length,9.2,140,PassEndX,65.6,3,HeadPass,,141,PassEndY,12.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,120,29,36,37,216,218,,,,,,,,,
2634652213.0,629,69,5,26,318871,,,33.3,85.7,72,2,SecondHalf,1,Pass,1,Successful,1,,,,,,40.5,74.2,,,,141,PassEndY,74.2,56,Zone,Back,212,Length,10.9,140,PassEndX,40.5,213,Angle,5.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,117,30,38,216,218,,,,,,,,,,
2634652219.0,630,69,6,26,235755,,,40.4,74.2,72,2,SecondHalf,1,Pass,1,Successful,1,,,,,,35.0,69.3,,,,56,Zone,Back,212,Length,6.6,213,Angle,3.67,140,PassEndX,35.0,141,PassEndY,69.3,156,LayOff,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,117,30,38,216,218,,,,,,,,,,
2634652235.0,631,69,8,26,363982,,,35.9,69.6,72,2,SecondHalf,1,Pass,1,Successful,1,,,,,,67.4,73.9,,,,140,PassEndX,67.4,212,Length,33.2,155,Chipped,,1,Longball,,141,PassEndY,73.9,56,Zone,Center,213,Angle,0.09,,,,,,,,,,,,,,,,,,,,,,,,,91,119,117,127,205,36,37,217,218,,,,,,,
2634652249.0,632,69,12,26,400828,,,75.2,59.9,72,2,SecondHalf,1,Pass,1,Successful,1,,,,,,90.0,18.0,,,,56,Zone,Right,212,Length,32.5,140,PassEndX,90.0,141,PassEndY,18.0,213,Angle,5.21,1,Longball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,119,117,205,36,38,217,218,,,,,,,,
2634652259.0,633,69,16,26,377168,,,89.7,16.4,72,2,SecondHalf,1,Pass,1,Successful,1,,,,,,77.4,25.2,,,,140,PassEndX,77.4,212,Length,14.2,56,Zone,Center,141,PassEndY,25.2,213,Angle,2.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,119,117,205,35,37,217,218,,,,,,,,
2634652279.0,634,69,19,26,318871,,,79.8,20.9,72,2,SecondHalf,1,Pass,1,Successful,1,,,,,,86.7,11.3,,,,212,Length,9.8,141,PassEndY,11.3,56,Zone,Right,140,PassEndX,86.7,213,Angle,5.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,119,117,205,36,38,217,218,,,,,,,,
2634652281.0,635,69,23,26,377168,,,86.2,12.8,72,2,SecondHalf,3,TakeOn,0,Unsuccessful,1,,,,,,,,,,,286,Offensive,,211,OverRun,,56,Zone,Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,204,,,,,,,,,,,,,,
2634652275.0,657,69,24,13,424462,,,12.1,86.2,72,2,SecondHalf,49,BallRecovery,1,Successful,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,
2634652287.0,658,69,26,13,424462,,,13.6,84.1,72,2,SecondHalf,1,Pass,1,Successful,1,,,,,,8.2,79.9,,,,140,PassEndX,8.2,141,PassEndY,79.9,56,Zone,Back,212,Length,6.3,213,Angle,3.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,117,30,38,215,218,,,,,,,,,,
2634652295.0,659,69,28,13,106968,,,8.2,79.9,72,2,SecondHalf,1,Pass,1,Successful,1,,,,,,5.8,67.5,,,,56,Zone,Back,213,Angle,4.42,212,Length,8.8,140,PassEndX,5.8,141,PassEndY,67.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,117,30,38,215,218,,,,,,,,,,
2634652317.0,660,69,30,13,334087,,,5.8,67.5,72,2,SecondHalf,1,Pass,0,Unsuccessful,1,,,,,,37.4,90.9,,,,56,Zone,Back,213,Angle,0.45,212,Length,36.8,1,Longball,,141,PassEndY,90.9,140,PassEndX,37.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,118,120,36,37,216,218,,,,,,,,,
2634652323.0,636,69,33,26,363982,,,63.2,12.5,72,2,SecondHalf,1,Pass,0,Unsuccessful,1,,,,,,75.5,17.3,,,,212,Length,13.3,3,HeadPass,,56,Zone,Right,141,PassEndY,17.3,213,Angle,0.25,140,PassEndX,75.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,120,29,36,37,217,218,,,,,,,,,
2634652335.0,661,69,36,13,106968,,,29.8,92.0,72,2,SecondHalf,4,Foul,1,Successful,1,,,,,,,,,,,13,Foul,,56,Zone,Back,233,OppositeRelatedEvent,637,285,Defensive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,63,,,,,,,,,,,,,,
2634652327.0,637,69,36,26,363982,,,70.2,8.0,72,2,SecondHalf,4,Foul,0,Unsuccessful,0,,,,,,,,,,,56,Zone,Right,233,OppositeRelatedEvent,661,286,Offensive,,13,Foul,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,,,,,,,,,,,,,,,
2634652393.0,638,69,47,26,363982,,,0.0,0.0,72,2,SecondHalf,17,Card,1,Successful,0,,,,,,,,,31,Yellow,31,Yellow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,,,,,,,,,,,,,,,
2634652577.0,662,70,25,13,316858,,,30.4,88.7,73,2,SecondHalf,1,Pass,0,Unsuccessful,1,,,,,,86.8,100.0,,,,1,Longball,,212,Length,59.8,140,PassEndX,86.8,213,Angle,0.14,56,Zone,Left,141,PassEndY,100.0,5,FreekickTaken,,,,,,,,,,,,,,,,,,,,,,,,,,91,120,128,36,37,217,218,,,,,,,,,
2634652639.0,640,70,46,26,318871,,,21.8,0.0,73,2,SecondHalf,1,Pass,0,Unsuccessful,1,,,,,,36.3,7.4,,,,56,Zone,Back,141,PassEndY,7.4,140,PassEndX,36.3,107,ThrowIn,,212,Length,16.4,213,Angle,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,212,36,216,,,,,,,,,,,,
2634652643.0,664,70,46,13,332325,,,61.3,93.5,73,2,SecondHalf,1,Pass,0,Unsuccessful,1,,,,,,68.7,88.1,,,,141,PassEndY,88.1,213,Angle,5.84,140,PassEndX,68.7,212,Length,8.6,56,Zone,Left,3,HeadPass,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,120,29,36,38,217,218,,,,,,,,,
2634652653.0,641,70,48,26,363982,,,30.9,9.8,73,2,SecondHalf,1,Pass,1,Successful,1,,,,,,43.5,24.9,,,,213,Angle,0.66,212,Length,16.7,56,Zone,Back,141,PassEndY,24.9,155,Chipped,,140,PassEndX,43.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,117,30,36,37,216,218,,,,,,,,,
2634652657.0,642,70,49,26,363884,,,42.1,30.6,73,2,SecondHalf,3,TakeOn,0,Unsuccessful,1,,,,,,,,,,,233,OppositeRelatedEvent,665,56,Zone,Back,286,Offensive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,53,,,,,,,,,,,,,,
2634652649.0,665,70,49,13,247454,,,57.9,69.4,73,2,SecondHalf,7,Tackle,1,Successful,1,,,,,,,,,,,285,Defensive,,233,OppositeRelatedEvent,642,56,Zone,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,143,,,,,,,,,,,,,,
2634652651.0,666,70,50,13,247454,,,59.0,67.8,73,2,SecondHalf,49,BallRecovery,1,Successful,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,
2634652679.0,667,70,51,13,247454,,,62.0,65.2,73,2,SecondHalf,1,Pass,1,Successful,1,,,,,,71.6,24.1,,,,212,Length,29.7,140,PassEndX,71.6,155,Chipped,,141,PassEndY,24.1,56,Zone,Center,213,Angle,5.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,119,117,124,205,36,38,217,218,,,,,,,
2634652687.0,668,70,57,13,367185,,,73.8,27.4,73,2,SecondHalf,1,Pass,1,Successful,1,,,,,,75.9,35.1,,,,213,Angle,1.17,212,Length,5.7,140,PassEndX,75.9,141,PassEndY,35.1,56,Zone,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,119,117,205,36,37,217,218,,,,,,,,
2634652691.0,669,70,59,13,247454,,,73.6,36.6,73,2,SecondHalf,50,Dispossessed,1,Successful,1,,,,,,,,,,,56,Zone,Center,233,OppositeRelatedEvent,643,286,Offensive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,70,,,,,,,,,,,,,,
2634652695.0,643,70,59,26,363884,,,26.4,63.4,73,2,SecondHalf,7,Tackle,1,Successful,1,,,,,,,,,,,56,Zone,Back,285,Defensive,,233,OppositeRelatedEvent,669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,143,,,,,,,,,,,,,,
2634652699.0,645,71,2,26,235755,,,34.4,71.8,74,2,SecondHalf,49,BallRecovery,1,Successful,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,
2634652711.0,646,71,3,26,235755,,,37.2,78.5,74,2,SecondHalf,1,Pass,1,Successful,1,,,,,,38.2,89.9,,,,56,Zone,Back,141,PassEndY,89.9,213,Angle,1.44,140,PassEndX,38.2,212,Length,7.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,117,30,37,216,218,,,,,,,,,,
2634652733.0,647,71,5,26,363884,,,38.1,87.5,74,2,SecondHalf,1,Pass,1,Successful,1,,,,,,27.9,87.4,,,,140,PassEndX,27.9,212,Length,10.7,213,Angle,3.15,56,Zone,Back,141,PassEndY,87.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,117,30,38,215,218,,,,,,,,,,
2634652755.0,648,71,10,26,355354,,,28.1,85.0,74,2,SecondHalf,1,Pass,1,Successful,1,,,,,,22.0,64.3,,,,141,PassEndY,64.3,213,Angle,4.29,212,Length,15.5,56,Zone,Back,140,PassEndX,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,117,30,38,215,218,,,,,,,,,,
2634652789.0,649,71,14,26,430019,,,20.9,63.9,74,2,SecondHalf,1,Pass,1,Successful,1,,,,,,9.3,32.1,,,,140,PassEndX,9.3,141,PassEndY,32.1,213,Angle,4.20,56,Zone,Back,212,Length,24.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,117,30,38,215,218,,,,,,,,,,
2634652799.0,650,71,18,26,114147,,,9.3,27.9,74,2,SecondHalf,1,Pass,1,Successful,1,,,,,,13.2,10.7,,,,141,PassEndY,10.7,213,Angle,5.05,140,PassEndX,13.2,56,Zone,Back,212,Length,12.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,117,30,38,215,218,,,,,,,,,,
2634652801.0,651,71,21,26,345957,,,13.3,10.4,74,2,SecondHalf,1,Pass,0,Unsuccessful,1,,,,,,15.9,7.6,,,,286,Offensive,,56,Zone,Back,141,PassEndY,7.6,212,Length,3.3,140,PassEndX,15.9,213,Angle,5.67,233,OppositeRelatedEvent,670,,,,,,,,,,,,,,,,,,,,,,,,,91,118,120,36,38,215,218,,,,,,,,,
2634652811.0,670,71,21,13,380706,,,82.0,94.4,74,2,SecondHalf,74,BlockedPass,1,Successful,1,,,,,,,,,,,56,Zone,Left,285,Defensive,,233,OppositeRelatedEvent,651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,60,,,,,,,,,,,,,,
2634652871.0,653,71,31,26,318871,,,27.0,0.0,74,2,SecondHalf,1,Pass,0,Unsuccessful,1,,,,,,35.3,14.0,,,,141,PassEndY,14.0,107,ThrowIn,,212,Length,13.6,140,PassEndX,35.3,56,Zone,Back,213,Angle,0.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,212,36,216,,,,,,,,,,,,
2634652875.0,672,71,32,13,334087,,,59.3,86.4,74,2,SecondHalf,8,Interception,1,Successful,1,,,,,,,,,,,56,Zone,Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,101,56,,,,,,,,,,,,,
2634652893.0,673,71,34,13,380706,,,62.7,91.2,74,2,SecondHalf,49,BallRecovery,1,Successful,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,
2634652915.0,674,71,34,13,380706,,,62.7,91.2,74,2,SecondHalf,1,Pass,1,Successful,1,,,,,,55.6,74.3,,,,56,Zone,Center,212,Length,13.7,140,PassEndX,55.6,213,Angle,4.14,141,PassEndY,74.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,119,117,35,38,216,218,,,,,,,,,
2634652925.0,675,71,38,13,332325,,,58.8,77.3,74,2,SecondHalf,1,Pass,1,Successful,1,,,,,,54.7,89.6,,,,212,Length,9.4,141,PassEndY,89.6,213,Angle,2.05,56,Zone,Left,140,PassEndX,54.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,119,117,35,37,216,218,,,,,,,,,
2634652939.0,676,71,40,13,334087,,,54.7,89.6,74,2,SecondHalf,1,Pass,1,Successful,1,,,,,,41.2,71.7,,,,141,PassEndY,71.7,212,Length,18.7,56,Zone,Back,140,PassEndX,41.2,213,Angle,3.85,155,Chipped,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,117,30,35,38,216,218,,,,,,,,,
2634652971.0,677,71,42,13,361822,,,41.5,66.9,74,2,SecondHalf,1,Pass,1,Successful,1,,,,,,44.9,54.7,,,,141,PassEndY,54.7,213,Angle,5.12,212,Length,9.0,56,Zone,Back,140,PassEndX,44.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,117,30,38,216,218,,,,,,,,,,
2634652989.0,678,71,48,13,106968,,,47.4,47.8,74,2,SecondHalf,1,Pass,1,Successful,1,,,,,,42.3,32.5,,,,140,PassEndX,42.3,213,Angle,4.24,141,PassEndY,32.5,56,Zone,Back,212,Length,11.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,117,30,38,216,218,,,,,,,,,,
2634653031.0,679,71,50,13,322036,,,43.3,32.8,74,2,SecondHalf,1,Pass,1,Successful,1,,,,,,87.1,88.2,,,,140,PassEndX,87.1,212,Length,59.4,56,Zone,Left,1,Longball,,141,PassEndY,88.2,155,Chipped,,213,Angle,0.69,,,,,,,,,,,,,,,,,,,,,,,,,91,119,117,127,205,36,37,217,218,,,,,,,
2634653047.0,680,71,57,13,380706,,,85.7,73.3,74,2,SecondHalf,1,Pass,0,Unsuccessful,1,,,,,,77.7,49.3,,,,213,Angle,4.24,212,Length,18.4,140,PassEndX,77.7,56,Zone,Center,141,PassEndY,49.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,120,29,38,217,218,,,,,,,,,,
2634653051.0,654,72,0,26,363884,,,25.3,45.7,75,2,SecondHalf,49,BallRecovery,1,Successful,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,
2634653067.0,655,72,1,26,363884,,,26.2,45.0,75,2,SecondHalf,3,TakeOn,1,Successful,1,,,,,,,,,,,56,Zone,Back,233,OppositeRelatedEvent,681,285,Defensive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,54,,,,,,,,,,,,,,
2634653059.0,681,72,1,13,106968,,,73.8,55.0,75,2,SecondHalf,45,Challenge,0,Unsuccessful,0,,,,,,,,,,,56,Zone,Center,286,Offensive,,233,OppositeRelatedEvent,655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,,
2634653077.0,656,72,2,26,363884,,,28.3,36.6,75,2,SecondHalf,1,Pass,0,Unsuccessful,1,,,,,,35.8,30.0,,,,213,Angle,5.77,140,PassEndX,35.8,212,Length,9.1,141,PassEndY,30.0,56,Zone,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,118,120,36,38,216,218,,,,,,,,,
2634653073.0,682,72,3,13,332325,,,68.9,61.7,75,2,SecondHalf,49,BallRecovery,1,Successful,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,
2634653115.0,683,72,5,13,332325,,,72.1,55.5,75,2,SecondHalf,1,Pass,1,Successful,1,,,,,,76.9,22.9,,,,212,Length,22.7,210,ShotAssist,13,56,Zone,Center,141,PassEndY,22.9,140,PassEndX,76.9,213,Angle,4.94,11113,KeyPass,,,,,,,,,,,,,,,,,,,,,,,,,,91,119,117,123,205,40,46,36,38,217,218,,,,,
2634653117.0,684,72,9,13,367185,683,332325,79.3,27.5,75,2,SecondHalf,13,MissedShots,1,Successful,1,,,48.6,59.0,True,,,,,,103,GoalMouthZ,48.6,72,LeftFoot,,55,RelatedEventId,683,22,RegularPlay,,18,OutOfBoxCentre,,29,Assisted,,102,GoalMouthY,59.0,56,Zone,Center,,,,,,,,,,,,,,,,,,,,,,91,7,10,2,3,13,,,,,,,,,,
2634653315.0,658,72,49,26,114147,,,4.2,43.3,75,2,SecondHalf,1,Pass,0,Unsuccessful,1,,,,,,51.5,53.1,,,,124,GoalKick,,140,PassEndX,51.5,1,Longball,,213,Angle,0.13,74,MissHigh,,212,Length,50.1,56,Zone,Center,141,PassEndY,53.1,,,,,,,,,,,,,,,,,,,,,,91,120,128,37,216,218,,,,,,,,,,
2634653325.0,686,72,53,13,361822,,,52.8,46.5,75,2,SecondHalf,1,Pass,1,Successful,1,,,,,,42.3,30.0,,,,56,Zone,Back,3,HeadPass,,212,Length,15.7,140,PassEndX,42.3,141,PassEndY,30.0,213,Angle,3.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,117,30,35,38,216,218,,,,,,,,,
